PlayerId,Name,FirstName,LastName,Club,Position,LoanStatus,DateOfBirth,JoinedClub,Weight,Height,Nationality_x,PreferredFoot_x,ShirtNumber_x,Nationality_y,PreferredFoot_y,ShirtNumber_y
175941,Alfie Whiteman,Alfie,Whiteman,Tottenham Hotspur,Goalkeeper,0,1998-10-02,2016-07-01,84.0,189.0,England,Right,41.0,England,Right,41.0
176297,Marcus Rashford,Marcus,Rashford,Manchester United,Forward,0,1997-10-31,2015-07-01,70.0,180.0,England,Right,,England,Right,
177815,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,Leeds United,Forward,0,1997-03-16,2025-08-15,71.0,187.0,England,Right,9.0,England,Right,9.0
178186,Jarrod Bowen,Jarrod,Bowen,West Ham United,Forward,0,1996-12-20,2020-01-31,70.0,176.0,England,Left,20.0,England,Left,20.0
178301,Ollie Watkins,Ollie,Watkins,Aston Villa,Forward,0,1995-12-30,2020-09-09,75.0,180.0,England,Right,11.0,England,Right,11.0
179268,Marc Cucurella,Marc,Cucurella,Chelsea,Defender,0,1998-07-22,2022-08-05,66.0,174.0,Spain,Left,3.0,Spain,Left,3.0
179458,Jacob Bruun Larsen,Jacob,Larsen,Burnley,Forward,0,1998-09-19,2025-07-11,77.0,183.0,Denmark,Right,7.0,Denmark,Right,7.0
179519,Orel Mangala,Orel,Mangala,Everton,Midfielder,1,1998-03-18,2024-08-30,80.0,178.0,Belgium,Right,8.0,Belgium,Right,8.0
180135,Sean Longstaff,Sean,Longstaff,Leeds United,Midfielder,0,1997-10-30,2025-07-18,65.0,180.0,England,Right,8.0,England,Right,8.0
180736,Trevoh Chalobah,Trevoh,Chalobah,Chelsea,Defender,0,1999-07-05,2018-02-16,75.0,190.0,England,Right,23.0,England,Right,23.0
180804,Axel Tuanzebe,Axel,Tuanzebe,Burnley,Defender,0,1997-11-14,2025-07-01,75.0,186.0,DR Congo,Right,6.0,DR Congo,Right,6.0
180974,Joelinton Cássio Apolinário de Lira,Joelinton,Lira,Newcastle United,Midfielder,0,1996-08-14,2019-07-24,81.0,186.0,Brazil,Right,7.0,Brazil,Right,7.0
181284,Gonçalo Manuel Ganchinho Guedes,Gonçalo,Guedes,Wolverhampton Wanderers,Forward,0,1996-11-29,2022-08-08,68.0,179.0,Portugal,Right,29.0,Portugal,Right,29.0
183656,Josh Dasilva,Josh,Dasilva,Brentford,Midfielder,0,1998-10-23,2018-08-21,75.0,184.0,England,Left,10.0,England,Left,10.0
183751,Manuel Benson Hedilazio,Manuel,Hedilazio,Burnley,Forward,0,1997-03-28,2022-08-04,68.0,178.0,Angola,Left,26.0,Angola,Left,26.0
184029,Martin Ødegaard,Martin,Ødegaard,Arsenal,Midfielder,0,1998-12-17,2021-08-20,68.0,178.0,Norway,Left,8.0,Norway,Left,8.0
184254,Guglielmo Vicario,Guglielmo,Vicario,Tottenham Hotspur,Goalkeeper,0,1996-10-07,2023-07-01,83.0,194.0,Italy,Right,1.0,Italy,Right,1.0
184341,Mason Mount,Mason,Mount,Manchester United,Midfielder,0,1999-01-10,2023-07-05,76.0,181.0,England,Right,7.0,England,Right,7.0
184349,Ryan Sessegnon,Ryan,Sessegnon,Fulham,Midfielder,0,2000-05-18,2024-07-26,70.0,178.0,England,Left,30.0,England,Left,30.0
184667,Victor Lindelöf,Victor,Lindelöf,Aston Villa,Defender,0,1994-07-17,2025-09-01,80.0,187.0,Sweden,Right,3.0,Sweden,Right,3.0
184754,Hee-Chan Hwang,Hee-Chan,Hwang,Wolverhampton Wanderers,Forward,0,1996-01-26,2022-07-01,77.0,177.0,South Korea,Right,11.0,South Korea,Right,11.0
191866,Kristoffer Ajer,Kristoffer,Ajer,Brentford,Defender,0,1998-04-17,2021-07-21,92.0,198.0,Norway,Right,20.0,Norway,Right,20.0
192290,Connor Roberts,Connor,Roberts,Burnley,Defender,0,1995-09-23,2021-08-31,72.0,175.0,Wales,Right,14.0,Wales,Right,14.0
192895,Kieran Tierney,Kieran,Tierney,Arsenal,Defender,0,1997-06-05,2019-08-08,70.0,178.0,Scotland,Left,3.0,Scotland,Left,3.0
194010,Rico Henry,Rico,Henry,Brentford,Defender,0,1997-07-08,2016-08-31,67.0,170.0,England,Left,3.0,England,Left,3.0
194164,Mason Holgate,Mason,Holgate,Everton,Defender,0,1996-10-22,2015-08-25,63.0,184.0,Jamaica,Right,4.0,Jamaica,Right,4.0
194634,Diogo José Teixeira da Silva,Diogo,Silva,Liverpool,Forward,0,1996-12-04,2020-09-19,68.0,178.0,Portugal,Right,20.0,Portugal,Right,20.0
194799,Jamal Lewis,Jamal,Lewis,Newcastle United,Defender,0,1998-01-25,2020-09-09,70.0,178.0,Northern Ireland,Left,,Northern Ireland,Left,
195384,Mikel Merino,Mikel,Merino,Arsenal,Midfielder,0,1996-06-22,2024-08-27,83.0,189.0,Spain,Left,23.0,Spain,Left,23.0
195546,Emiliano Buendía,Emiliano,Buendía,Aston Villa,Midfielder,0,1996-12-25,2021-06-10,72.0,172.0,Argentina,Right,10.0,Argentina,Right,10.0
197024,Guido Rodríguez,Guido,Rodríguez,West Ham United,Midfielder,0,1994-04-12,2024-08-06,80.0,185.0,Argentina,Right,24.0,Argentina,Right,24.0
198869,Ben White,Ben,White,Arsenal,Defender,0,1997-10-08,2021-07-30,76.0,186.0,England,Right,4.0,England,Right,4.0
199249,Sergio Reguilón,Sergio,Reguilón,Tottenham Hotspur,Defender,0,1996-12-16,2020-09-19,68.0,178.0,Spain,Left,3.0,Spain,Left,3.0
199598,Ethan Ampadu,Ethan,Ampadu,Leeds United,Defender,0,2000-09-14,2023-07-19,78.0,182.0,Wales,Right,4.0,Wales,Right,4.0
199670,Odsonne Édouard,Odsonne,Édouard,Crystal Palace,Forward,0,1998-01-16,2021-08-31,83.0,187.0,France,Right,22.0,France,Right,22.0
199796,Matty Cash,Matty,Cash,Aston Villa,Defender,0,1997-08-07,2020-09-03,79.0,185.0,Poland,Right,2.0,Poland,Right,2.0
199798,Ezri Konsa,Ezri,Konsa,Aston Villa,Defender,0,1997-10-23,2019-07-11,73.0,183.0,England,Right,4.0,England,Right,4.0
200089,Joe Willock,Joe,Willock,Newcastle United,Midfielder,0,1999-08-20,2021-08-13,71.0,179.0,England,Right,28.0,England,Right,28.0
200402,Nélson Cabral Semedo,Nélson,Semedo,Wolverhampton Wanderers,Defender,0,1993-11-16,2020-09-23,69.0,177.0,Portugal,Right,22.0,Portugal,Right,22.0
200617,Daniel James,Daniel,James,Leeds United,Midfielder,0,1997-11-10,2021-08-31,63.0,171.0,Wales,Right,7.0,Wales,Right,7.0
200641,Reiss Nelson,Reiss,Nelson,Brentford,Forward,1,1999-12-10,2025-09-01,71.0,175.0,England,Right,11.0,England,Right,11.0
200720,Caoimhín Kelleher,Caoimhín,Kelleher,Brentford,Goalkeeper,0,1998-11-23,2025-06-03,74.0,188.0,Ireland,Right,1.0,Ireland,Right,1.0
200785,Tyler Adams,Tyler,Adams,Bournemouth,Midfielder,0,1999-02-14,2023-08-20,72.0,175.0,United States,Right,12.0,United States,Right,12.0
200834,Nordi Mukiele,Nordi,Mukiele,Sunderland,Defender,0,1997-11-01,2025-08-17,84.0,187.0,France,Right,20.0,France,Right,20.0
201595,Lucas Estella Perri,Lucas,Perri,Leeds United,Goalkeeper,0,1997-12-10,2025-07-26,98.0,197.0,Brazil,Right,1.0,Brazil,Right,1.0
201658,Marcus Tavernier,Marcus,Tavernier,Bournemouth,Midfielder,0,1999-03-22,2022-08-01,70.0,178.0,England,Left,16.0,England,Left,16.0
201666,Harvey Barnes,Harvey,Barnes,Newcastle United,Midfielder,0,1997-12-09,2023-07-23,66.0,174.0,England,Right,11.0,England,Right,11.0
201895,Omar Alderete,Omar,Alderete,Sunderland,Defender,0,1996-12-26,2025-08-12,77.0,188.0,Paraguay,Left,15.0,Paraguay,Left,15.0
202641,André Onana,André,Onana,Manchester United,Goalkeeper,0,1996-04-02,2023-07-20,93.0,190.0,Cameroon,Right,24.0,Cameroon,Right,24.0
202993,Rodrigo Bentancur,Rodrigo,Bentancur,Tottenham Hotspur,Midfielder,0,1997-06-25,2022-01-31,72.0,187.0,Uruguay,Right,30.0,Uruguay,Right,30.0
204120,Olivier Boscagli,Olivier,Boscagli,Brighton and Hove Albion,Defender,0,1997-11-18,2025-07-02,68.0,181.0,France,Left,21.0,France,Left,21.0
204214,Pervis Estupiñán,Pervis,Estupiñán,Brighton and Hove Albion,Defender,0,1998-01-21,2022-07-16,73.0,175.0,Ecuador,Left,30.0,Ecuador,Left,30.0
204480,Declan Rice,Declan,Rice,Arsenal,Midfielder,0,1999-01-14,2023-07-15,84.0,188.0,England,Right,41.0,England,Right,41.0
204580,Vitaly Janelt,Vitaly,Janelt,Brentford,Midfielder,0,1998-05-10,2020-10-03,79.0,184.0,Germany,Left,27.0,Germany,Left,27.0
204646,Donyell Malen,Donyell,Malen,Aston Villa,Forward,0,1999-01-19,2025-01-14,68.0,176.0,Netherlands,Right,17.0,Netherlands,Right,17.0
204716,Ibrahima Konaté,Ibrahima,Konaté,Liverpool,Defender,0,1999-05-25,2021-07-01,95.0,194.0,France,Right,5.0,France,Right,5.0
204822,Omar Richards,Omar,Richards,Nottingham Forest,Defender,0,1998-02-15,2022-07-10,69.0,174.0,England,Left,27.0,England,Left,27.0
204936,Gianluigi Donnarumma,Gianluigi,Donnarumma,Manchester City,Goalkeeper,0,1999-02-25,2025-09-01,90.0,196.0,Italy,Right,25.0,Italy,Right,25.0
204968,Ryan Yates,Ryan,Yates,Nottingham Forest,Midfielder,0,1997-11-21,2018-08-01,87.0,190.0,England,Right,22.0,England,Right,22.0
205533,Eddie Nketiah,Eddie,Nketiah,Crystal Palace,Forward,0,1999-05-30,2024-08-30,72.0,175.0,England,Right,9.0,England,Right,9.0
205651,Gabriel Fernando de Jesus,Gabriel,Jesus,Arsenal,Forward,0,1997-04-03,2022-07-04,73.0,175.0,Brazil,Right,9.0,Brazil,Right,9.0
206325,Oleksandr Zinchenko,Oleksandr,Zinchenko,Nottingham Forest,Defender,1,1996-12-15,2025-09-01,64.0,175.0,Ukraine,Left,35.0,Ukraine,Left,35.0
206915,Curtis Jones,Curtis,Jones,Liverpool,Midfielder,0,2001-01-30,2018-04-06,78.0,185.0,England,Right,17.0,England,Right,17.0
207189,Sander Berge,Sander,Berge,Fulham,Midfielder,0,1998-02-14,2024-08-22,96.0,195.0,Norway,Right,16.0,Norway,Right,16.0
207283,Mathias Jensen,Mathias,Jensen,Brentford,Midfielder,0,1996-01-01,2019-07-10,72.0,180.0,Denmark,Right,8.0,Denmark,Right,8.0
208706,Bruno Guimarães Rodriguez Moura,Bruno,Moura,Newcastle United,Midfielder,0,1997-11-16,2022-01-30,74.0,182.0,Brazil,Right,39.0,Brazil,Right,39.0
208912,Joe Worrall,Joe,Worrall,Burnley,Defender,0,1997-01-10,2024-08-23,64.0,193.0,England,Right,4.0,England,Right,4.0
209035,Jonathan Panzo,Jonathan,Panzo,Nottingham Forest,Defender,0,2000-10-25,2022-01-31,72.0,188.0,England,Left,39.0,England,Left,39.0
209036,Marc Guéhi,Marc,Guéhi,Crystal Palace,Defender,0,2000-07-13,2021-07-18,80.0,182.0,England,Right,6.0,England,Right,6.0
209046,Callum Hudson-Odoi,Callum,Hudson-Odoi,Nottingham Forest,Forward,0,2000-11-07,2023-09-01,76.0,182.0,England,Right,7.0,England,Right,7.0
209243,Jadon Sancho,Jadon,Sancho,Aston Villa,Forward,1,2000-03-25,2025-09-01,76.0,180.0,England,Right,19.0,England,Right,19.0
209244,Phil Foden,Phil,Foden,Manchester City,Midfielder,0,2000-05-28,2016-12-05,63.0,171.0,England,Left,47.0,England,Left,47.0
209288,Tom McGill,Tom,McGill,Brighton and Hove Albion,Goalkeeper,0,2000-03-25,2021-02-02,80.0,185.0,Canada,Right,38.0,Canada,Right,38.0
209289,Emile Smith Rowe,Emile,Rowe,Fulham,Midfielder,0,2000-07-28,2024-08-02,79.0,182.0,England,Right,32.0,England,Right,32.0
209365,Matthijs de Ligt,Matthijs,Ligt,Manchester United,Defender,0,1999-08-12,2024-08-13,89.0,187.0,Netherlands,Right,4.0,Netherlands,Right,4.0
209400,Daichi Kamada,Daichi,Kamada,Crystal Palace,Midfielder,0,1996-08-05,2024-07-01,76.0,184.0,Japan,Right,18.0,Japan,Right,18.0
210156,Taiwo Awoniyi,Taiwo,Awoniyi,Nottingham Forest,Forward,0,1997-08-12,2022-06-25,84.0,183.0,Nigeria,Right,9.0,Nigeria,Right,9.0
210462,Ibrahim Sangaré,Ibrahim,Sangaré,Nottingham Forest,Midfielder,0,1997-12-02,2023-09-01,77.0,191.0,Cote d’Ivoire,Right,6.0,Cote d’Ivoire,Right,6.0
210494,Nayef Aguerd,Nayef,Aguerd,West Ham United,Defender,0,1996-03-30,2022-06-21,76.0,190.0,Morocco,Left,5.0,Morocco,Left,5.0
211975,Manuel Akanji,Manuel,Akanji,Manchester City,Defender,0,1995-07-19,2022-09-01,91.0,188.0,Switzerland,Right,25.0,Switzerland,Right,25.0
212314,Sasa Lukic,Sasa,Lukic,Fulham,Midfielder,0,1996-08-13,2023-01-31,76.0,183.0,Serbia,Right,20.0,Serbia,Right,20.0
212319,Richarlison de Andrade,Richarlison,Andrade,Tottenham Hotspur,Forward,0,1997-05-10,2022-07-01,83.0,184.0,Brazil,Right,9.0,Brazil,Right,9.0
213198,Christopher Nkunku,Christopher,Nkunku,Chelsea,Forward,0,1997-11-14,2023-07-01,68.0,178.0,France,Right,18.0,France,Right,18.0
213999,Edson Álvarez,Edson,Álvarez,West Ham United,Midfielder,1,1997-10-24,2025-08-23,73.0,187.0,Mexico,Both,,Mexico,Both,
214048,Maximilian Kilman,Maximilian,Kilman,West Ham United,Defender,0,1997-05-23,2024-07-05,89.0,194.0,England,Left,3.0,England,Left,3.0
214225,Joe Rodon,Joe,Rodon,Leeds United,Defender,0,1997-10-22,2024-07-02,88.0,193.0,Wales,Right,6.0,Wales,Right,6.0
214285,Kostas Tsimikas,Kostas,Tsimikas,Liverpool,Defender,0,1996-05-12,2020-08-10,77.0,179.0,Greece,Left,21.0,Greece,Left,21.0
214572,Brandon Austin,Brandon,Austin,Tottenham Hotspur,Goalkeeper,0,1999-01-08,2017-07-22,82.0,188.0,England,Right,40.0,England,Right,40.0
214590,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,West Ham United,Defender,0,1997-11-26,2024-08-13,72.0,183.0,DR Congo,Right,29.0,DR Congo,Right,29.0
215059,Robert Sánchez,Robert,Sánchez,Chelsea,Goalkeeper,0,1997-11-18,2023-08-05,90.0,197.0,Spain,Left,1.0,Spain,Left,1.0
215136,Neco Williams,Neco,Williams,Nottingham Forest,Defender,0,2001-04-13,2022-07-11,72.0,183.0,Wales,Right,3.0,Wales,Right,3.0
215379,Elliot Anderson,Elliot,Anderson,Nottingham Forest,Midfielder,0,2002-11-06,2024-07-01,69.0,179.0,England,Right,8.0,England,Right,8.0
215413,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,Everton,Midfielder,0,1998-09-06,2025-08-06,80.0,178.0,England,Left,22.0,England,Left,22.0
215439,Tomás Soucek,Tomás,Soucek,West Ham United,Midfielder,0,1995-02-27,2020-07-28,86.0,192.0,Czech Republic,Right,28.0,Czech Republic,Right,28.0
215460,Ian Poveda,Ian,Poveda,Sunderland,Forward,0,2000-02-09,2024-07-24,64.0,167.0,Colombia,Left,36.0,Colombia,Left,36.0
215711,Leon Bailey,Leon,Bailey,Aston Villa,Midfielder,0,1997-08-09,2021-08-04,77.0,178.0,Jamaica,Left,31.0,Jamaica,Left,31.0
216051,José Diogo Dalot Teixeira,José,Teixeira,Manchester United,Defender,0,1999-03-18,2018-06-08,78.0,183.0,Portugal,Right,2.0,Portugal,Right,2.0
216055,Florentino Ibrain Morris Luís,Florentino,Luís,Burnley,Midfielder,1,1999-08-19,2025-09-01,74.0,184.0,Portugal,Right,16.0,Portugal,Right,16.0
216094,Jeremie Frimpong,Jeremie,Frimpong,Liverpool,Defender,0,2000-12-10,2025-06-01,63.0,171.0,Netherlands,Right,30.0,Netherlands,Right,30.0
216646,Yoane Wissa,Yoane,Wissa,Newcastle United,Forward,0,1996-09-03,2025-09-01,74.0,176.0,DR Congo,Right,9.0,DR Congo,Right,9.0
218328,Samuel Chukwueze,Samuel,Chukwueze,Fulham,Forward,1,1999-05-22,2025-09-01,70.0,172.0,Nigeria,Left,19.0,Nigeria,Left,19.0
218364,Borna Sosa,Borna,Sosa,Crystal Palace,Defender,0,1998-01-21,2025-07-11,79.0,187.0,Croatia,Left,24.0,Croatia,Left,24.0
219168,Alexander Isak,Alexander,Isak,Liverpool,Forward,0,1999-09-21,2025-09-01,77.0,192.0,Sweden,Right,9.0,Sweden,Right,9.0
219249,Matt O'Riley,Matt,O'Riley,Brighton and Hove Albion,Midfielder,0,2000-11-21,2024-08-26,77.0,187.0,Denmark,Left,33.0,Denmark,Left,33.0
219847,Kai Havertz,Kai,Havertz,Arsenal,Forward,0,1999-06-11,2023-06-28,83.0,193.0,Germany,Left,29.0,Germany,Left,29.0
219924,Issa Diop,Issa,Diop,Fulham,Defender,0,1997-01-09,2022-08-10,92.0,194.0,France,Right,31.0,France,Right,31.0
219937,Rhys Williams,Rhys,Williams,Liverpool,Defender,0,2001-02-03,2020-09-23,82.0,195.0,England,Right,46.0,England,Right,46.0
220087,Max Wöber,Max,Wöber,Leeds United,Defender,0,1998-02-04,2023-01-03,86.0,188.0,Austria,Left,39.0,Austria,Left,39.0
220237,Sven Botman,Sven,Botman,Newcastle United,Defender,0,2000-01-12,2022-06-28,81.0,193.0,Netherlands,Left,4.0,Netherlands,Left,4.0
220362,Axel Disasi,Axel,Disasi,Chelsea,Defender,0,1998-03-11,2023-08-04,83.0,190.0,France,Right,,France,Right,
220394,Tommy Doyle,Tommy,Doyle,Wolverhampton Wanderers,Midfielder,0,2001-10-17,2024-07-01,73.0,172.0,England,Right,20.0,England,Right,20.0
220566,Rodrigo Hernández Cascante,Rodrigo,Cascante,Manchester City,Midfielder,0,1996-06-22,2019-07-04,82.0,190.0,Spain,Right,16.0,Spain,Right,16.0
220598,Michael Obafemi,Michael,Obafemi,Burnley,Forward,0,2000-07-06,2023-07-01,71.0,169.0,Ireland,Right,45.0,Ireland,Right,45.0
220627,James Justin,James,Justin,Leeds United,Defender,0,1998-02-23,2025-08-25,80.0,183.0,England,Right,24.0,England,Right,24.0
220684,Aji Alese,Aji,Alese,Sunderland,Defender,0,2001-01-17,2022-07-15,80.0,192.0,England,Right,42.0,England,Right,42.0
220695,Paris Maghoma,Paris,Maghoma,Brentford,Midfielder,0,2001-05-08,2020-08-01,69.0,181.0,England,Right,32.0,England,Right,32.0
221389,John Victor Maciel Furtado,John,Furtado,Nottingham Forest,Goalkeeper,0,1996-02-13,2025-08-31,91.0,196.0,Brazil,,13.0,Brazil,,13.0
221399,Jack Harrison,Jack,Harrison,Leeds United,Forward,0,1996-11-20,2021-07-02,70.0,175.0,England,Left,20.0,England,Left,20.0
221466,Marcos Senesi,Marcos,Senesi,Bournemouth,Defender,0,1997-05-10,2022-08-08,80.0,185.0,Argentina,Left,5.0,Argentina,Left,5.0
221632,Cristian Romero,Cristian,Romero,Tottenham Hotspur,Defender,0,1998-04-27,2022-08-30,78.0,185.0,Argentina,Right,17.0,Argentina,Right,17.0
221820,Lisandro Martínez,Lisandro,Martínez,Manchester United,Defender,0,1998-01-18,2022-07-17,72.0,175.0,Argentina,Left,6.0,Argentina,Left,6.0
222531,Morgan Gibbs-White,Morgan,Gibbs-White,Nottingham Forest,Midfielder,0,2000-01-27,2022-08-19,66.0,171.0,England,Right,10.0,England,Right,10.0
222627,João Manuel Neves Virgínia,João,Virgínia,Everton,Goalkeeper,0,1999-10-10,2018-08-27,83.0,193.0,Portugal,Left,12.0,Portugal,Left,12.0
222683,Justin Kluivert,Justin,Kluivert,Bournemouth,Forward,0,1999-05-05,2023-07-01,67.0,171.0,Netherlands,Right,19.0,Netherlands,Right,19.0
222690,Tyrell Malacia,Tyrell,Malacia,Manchester United,Defender,0,1999-08-17,2022-07-05,67.0,170.0,Netherlands,Left,12.0,Netherlands,Left,12.0
222694,Pascal Struijk,Pascal,Struijk,Leeds United,Defender,0,1999-08-11,2018-04-12,79.0,190.0,Netherlands,Left,5.0,Netherlands,Left,5.0
223094,Erling Haaland,Erling,Haaland,Manchester City,Forward,0,2000-07-21,2022-07-01,88.0,195.0,Norway,Left,9.0,Norway,Left,9.0
223336,Dan Neil,Dan,Neil,Sunderland,Midfielder,0,2001-12-13,2018-11-01,62.0,185.0,England,Left,4.0,England,Left,4.0
223340,Bukayo Saka,Bukayo,Saka,Arsenal,Forward,0,2001-09-05,2018-11-28,72.0,178.0,England,Left,7.0,England,Left,7.0
223434,Igor Julio dos Santos de Paulo,Igor,Paulo,West Ham United,Defender,1,1998-02-07,2025-09-01,85.0,185.0,Brazil,Left,5.0,Brazil,Left,5.0
223541,Federico Chiesa,Federico,Chiesa,Liverpool,Forward,0,1997-10-25,2024-08-29,70.0,175.0,Italy,Right,14.0,Italy,Right,14.0
223723,Takehiro Tomiyasu,Takehiro,Tomiyasu,Arsenal,Defender,0,1998-11-05,2021-08-31,84.0,187.0,Japan,Both,18.0,Japan,Both,18.0
223827,Dan Ballard,Dan,Ballard,Sunderland,Defender,0,1999-09-22,2022-07-01,85.0,187.0,Northern Ireland,Right,5.0,Northern Ireland,Right,5.0
223911,Chris Mepham,Chris,Mepham,Bournemouth,Defender,0,1997-11-05,2019-01-22,88.0,193.0,Wales,Right,6.0,Wales,Right,6.0
224024,Lucas Tolentino Coelho de Lima,Lucas,Lima,West Ham United,Midfielder,0,1997-08-27,2022-08-29,72.0,180.0,Brazil,Left,10.0,Brazil,Left,10.0
224068,Matt Turner,Matt,Turner,Nottingham Forest,Goalkeeper,0,1994-06-24,2023-08-09,84.0,191.0,United States,Right,1.0,United States,Right,1.0
224117,Viktor Gyökeres,Viktor,Gyökeres,Arsenal,Forward,0,1998-06-04,2025-07-26,90.0,189.0,Sweden,Right,14.0,Sweden,Right,14.0
224209,Rasmus Kristensen,Rasmus,Kristensen,Leeds United,Defender,0,1997-07-11,2022-07-01,70.0,187.0,Denmark,Right,25.0,Denmark,Right,25.0
224860,Carlos Soler,Carlos,Soler,West Ham United,Midfielder,1,1997-01-02,2024-08-30,76.0,180.0,Spain,Right,4.0,Spain,Right,4.0
224967,Vitalii Mykolenko,Vitalii,Mykolenko,Everton,Defender,0,1999-05-29,2022-01-01,71.0,180.0,Ukraine,Left,16.0,Ukraine,Left,16.0
224995,Luis Sinisterra,Luis,Sinisterra,Bournemouth,Forward,0,1999-06-17,2024-06-14,60.0,172.0,Colombia,Right,17.0,Colombia,Right,17.0
225321,Aaron Ramsdale,Aaron,Ramsdale,Newcastle United,Goalkeeper,1,1998-05-14,2025-08-02,88.0,190.0,England,Right,32.0,England,Right,32.0
225796,Reece James,Reece,James,Chelsea,Defender,0,1999-12-08,2019-05-15,82.0,182.0,England,Right,24.0,England,Right,24.0
226182,Jayden Bogle,Jayden,Bogle,Leeds United,Defender,0,2000-07-27,2024-07-20,69.0,178.0,England,Right,2.0,England,Right,2.0
226597,Gabriel dos Santos Magalhães,Gabriel,Magalhães,Arsenal,Defender,0,1997-12-19,2020-09-01,78.0,190.0,Brazil,Left,6.0,Brazil,Left,6.0
226944,Boubacar Kamara,Boubacar,Kamara,Aston Villa,Midfielder,0,1999-11-23,2022-06-11,68.0,184.0,France,Right,44.0,France,Right,44.0
226956,Mads Roerslev,Mads,Roerslev,Brentford,Defender,0,1999-06-24,2019-10-27,77.0,184.0,Denmark,Right,30.0,Denmark,Right,30.0
227127,Yves Bissouma,Yves,Bissouma,Tottenham Hotspur,Midfielder,0,1996-08-30,2022-06-17,80.0,182.0,Mali,Right,8.0,Mali,Right,8.0
227444,Nikola Milenkovic,Nikola,Milenkovic,Nottingham Forest,Defender,0,1997-10-12,2024-07-18,90.0,195.0,Serbia,Right,31.0,Serbia,Right,31.0
229384,Andy Irving,Andy,Irving,West Ham United,Midfielder,0,2000-05-13,2023-08-31,66.0,190.0,Scotland,Left,39.0,Scotland,Left,39.0
229600,Mark Travers,Mark,Travers,Everton,Goalkeeper,0,1999-05-18,2025-07-15,82.0,191.0,Ireland,Right,12.0,Ireland,Right,12.0
230001,Noussair Mazraoui,Noussair,Mazraoui,Manchester United,Defender,0,1997-11-14,2024-08-13,63.0,183.0,Morocco,Right,3.0,Morocco,Right,3.0
230046,Douglas Luiz Soares de Paulo,Douglas,Paulo,Nottingham Forest,Midfielder,1,1998-05-09,2025-08-21,66.0,175.0,Brazil,Right,12.0,Brazil,Right,12.0
230251,Emmanuel Dennis,Emmanuel,Dennis,Nottingham Forest,Forward,0,1997-11-15,2022-08-13,67.0,175.0,Nigeria,Right,25.0,Nigeria,Right,25.0
230376,Jhon Arias,Jhon,Arias,Wolverhampton Wanderers,Midfielder,0,1997-09-21,2025-07-24,77.0,170.0,Colombia,Right,10.0,Colombia,Right,10.0
231057,Jean-Ricner Bellegarde,Jean-Ricner,Bellegarde,Wolverhampton Wanderers,Midfielder,0,1998-06-27,2023-09-01,70.0,170.0,Haiti,Right,27.0,Haiti,Right,27.0
231065,Ethan Pinnock,Ethan,Pinnock,Brentford,Defender,0,1993-05-29,2019-07-02,79.0,194.0,Jamaica,Left,5.0,Jamaica,Left,5.0
231416,Ferdi Kadioglu,Ferdi,Kadioglu,Brighton and Hove Albion,Defender,0,1999-10-07,2024-08-27,68.0,174.0,Turkey,Right,24.0,Turkey,Right,24.0
231480,Santiago Bueno,Santiago,Bueno,Wolverhampton Wanderers,Defender,0,1998-11-09,2023-08-31,76.0,190.0,Uruguay,Right,4.0,Uruguay,Right,4.0
231747,Jean-Philippe Mateta,Jean-Philippe,Mateta,Crystal Palace,Forward,0,1997-06-28,2022-01-31,88.0,192.0,France,Right,14.0,France,Right,14.0
232112,Manuel Ugarte,Manuel,Ugarte,Manchester United,Midfielder,0,2001-04-11,2024-08-30,77.0,182.0,Uruguay,Right,25.0,Uruguay,Right,25.0
232185,Ismaïla Sarr,Ismaïla,Sarr,Crystal Palace,Forward,0,1998-02-25,2024-08-01,76.0,185.0,Senegal,Right,7.0,Senegal,Right,7.0
232356,Jenson Jones,Jenson,Jones,Sunderland,Defender,0,2006-06-26,2025-08-24,,182.0,England,Right,51.0,England,Right,51.0
232413,Eberechi Eze,Eberechi,Eze,Arsenal,Midfielder,0,1998-06-29,2025-08-23,73.0,178.0,England,Right,10.0,England,Right,10.0
232571,Anthony Patterson,Anthony,Patterson,Sunderland,Goalkeeper,0,2000-05-10,2018-10-09,77.0,189.0,England,Right,1.0,England,Right,1.0
232653,Jacob Ramsey,Jacob,Ramsey,Newcastle United,Midfielder,0,2001-05-28,2025-08-17,75.0,180.0,England,Right,41.0,England,Right,41.0
232758,Ben Winterbottom,Ben,Winterbottom,Brentford,Goalkeeper,0,2001-07-16,2024-06-14,,188.0,England,Left,,England,Left,
232792,Tariq Lamptey,Tariq,Lamptey,Brighton and Hove Albion,Defender,0,2000-09-30,2020-01-31,55.0,163.0,Ghana,Right,2.0,Ghana,Right,2.0
232820,Joe Anderson,Joe,Anderson,Sunderland,Defender,0,2001-02-06,2023-01-31,81.0,188.0,England,Left,45.0,England,Left,45.0
232826,Anthony Gordon,Anthony,Gordon,Newcastle United,Forward,0,2001-02-24,2023-01-29,72.0,183.0,England,Right,10.0,England,Right,10.0
232859,Djed Spence,Djed,Spence,Tottenham Hotspur,Defender,0,2000-08-09,2022-07-19,71.0,185.0,England,Right,24.0,England,Right,24.0
